Entity,GEC,STANAG,INTERNET,ISO_ALPHA_2,ISO_ALPHA_3,ISO_NUM,DIALING
Afghanistan,AF,AFG,.af,AF,AFG,4,93
Akrotiri,AX,,,,,,
Albania,AL,ALB,.al,AL,ALB,8,355
Algeria,AG,DZA,.dz,DZ,DZA,12,213
American Samoa,AQ,ASM,.as,AS,ASM,16,1-684
Andorra,AN,AND,.ad,AD,AND,20,376
Angola,AO,AGO,.ao,AO,AGO,24,244
Anguilla,AV,AIA,.ai,AI,AIA,660,1-264
Antarctica,AY,ATA,.aq,AQ,ATA,10,672
Antigua and Barbuda,AC,ATG,.ag,AG,ATG,28,1-268
Argentina,AR,ARG,.ar,AR,ARG,32,54
Armenia,AM,ARM,.am,AM,ARM,51,374
Aruba,AA,ABW,.aw,AW,ABW,533,297
Ashmore and Cartier Islands,AT,AUS,,,,,
Australia,AS,AUS,.au,AU,AUS,36,61
Austria,AU,AUT,.at,AT,AUT,40,43
Azerbaijan,AJ,AZE,.az,AZ,AZE,31,994
"Bahamas, The",BF,BHS,.bs,BS,BHS,44,
Bahrain,BA,BHR,.bh,BH,BHR,48,973
Baker Island,FQ,UMI,,,,,
Bangladesh,BG,BGD,.bd,BD,BGD,50,880
Barbados,BB,BRB,.bb,BB,BRB,52,1-246
Bassas da India,BS,,,,,,
Belarus,BO,BLR,.by,BY,BLR,112,375
Belgium,BE,BEL,.be,BE,BEL,56,32
Belize,BH,BLZ,.bz,BZ,BLZ,84,501
Benin,BN,BEN,.bj,BJ,BEN,204,229
Bermuda,BD,BMU,.bm,BM,BMU,60,1-441
Bhutan,BT,BTN,.bt,BT,BTN,64,975
Bolivia,BL,BOL,.bo,BO,BOL,68,591
Bosnia and Herzegovina,BK,BIH,.ba,BA,BIH,70,387
Botswana,BC,BWA,.bw,BW,BWA,72,267
Bouvet Island,BV,BVT,.bv,BV,BVT,74,
Brazil,BR,BRA,.br,BR,BRA,76,55
British Indian Ocean Territory,IO,IOT,.io,IO,IOT,86,246
British Virgin Islands,VI,VGB,.vg,VG,VGB,92,1-284
Brunei,BX,BRN,.bn,BN,BRN,96,673
Bulgaria,BU,BGR,.bg,BG,BGR,100,359
Burkina Faso,UV,BFA,.bf,BF,BFA,854,226
Burma,BM,MMR,.mm,MM,MMR,104,
Burundi,BY,BDI,.bi,BI,BDI,108,257
Cabo Verde,CV,CPV,.cv,CV,CPV,132,
Cambodia,CB,KHM,.kh,KH,KHM,116,855
Cameroon,CM,CMR,.cm,CM,CMR,120,237
Canada,CA,CAN,.ca,CA,CAN,124,1
Cayman Islands,CJ,CYM,.ky,KY,CYM,136,1-345
Central African Republic,CT,CAF,.cf,CF,CAF,140,236
Chad,CD,TCD,.td,TD,TCD,148,235
