Country,CIA,ISO_2
Afghanistan,AF,AF
Akrotiri,AX,
Albania,AL,AL
Algeria,AG,DZ
American Samoa,AQ,AS
Andorra,AN,AD
Angola,AO,AO
Anguilla,AV,AI
Antarctica,AY,AQ
Antigua and Barbuda,AC,AG
Argentina,AR,AR
Armenia,AM,AM
Aruba,AA,AW
Ashmore and Cartier Islands,AT,
Australia,AS,AU
Austria,AU,AT
Azerbaijan,AJ,AZ
"Bahamas, The",BF,BS
Bahrain,BA,BH
Baker Island,FQ,
Bangladesh,BG,BD
Barbados,BB,BB
Bassas da India,BS,
Belarus,BO,BY
Belgium,BE,BE
Belize,BH,BZ
Benin,BN,BJ
Bermuda,BD,BM
Bhutan,BT,BT
Bolivia,BL,BO
Bosnia and Herzegovina,BK,BA
Botswana,BC,BW
Bouvet Island,BV,BV
Brazil,BR,BR
British Indian Ocean Territory,IO,IO
British Virgin Islands,VI,VG
Brunei,BX,BN
Bulgaria,BU,BG
Burkina Faso,UV,BF
Burma,BM,MM
Burundi,BY,BI
Cabo Verde,CV,CV
Cambodia,CB,KH
Cameroon,CM,CM
Canada,CA,CA
Cayman Islands,CJ,KY
Central African Republic,CT,CF
Chad,CD,TD
Chile,CI,CL
China,CH,CN
Christmas Island,KT,CX
Clipperton Island,IP,
Cocos (Keeling) Islands,CK,CC
Colombia,CO,CO
Comoros,CN,KM
"Congo, Democratic Republic of the",CG,CD
"Congo, Republic of the",CF,CG
Cook Islands,CW,CK
Coral Sea Islands,CR,
Costa Rica,CS,CR
Cote dIvoire,IV,CI
Croatia,HR,HR
Cuba,CU,CU
Curacao,UC,CW
Cyprus,CY,CY
Czech Republic,EZ,CZ
Denmark,DA,DK
Dhekelia,DX,
Djibouti,DJ,DJ
Dominica,DO,DM
Dominican Republic,DR,DO
Ecuador,EC,EC
Egypt,EG,EG
El Salvador,ES,SV
Equatorial Guinea,EK,GQ
Eritrea,ER,ER
Estonia,EN,EE
Ethiopia,ET,ET
Europa Island,EU,
Falkland Islands (Islas Malvinas),FK,FK
Faroe Islands,FO,FO
Fiji,FJ,FJ
Finland,FI,FI
France,FR,FR
"France, Metropolitan",,FX
French Guiana,FG,GF
French Polynesia,FP,PF
French Southern and Antarctic Lands,FS,TF
Gabon,GB,GA
"Gambia, The",GA,GM
Gaza Strip,GZ,PS
Georgia,GG,GE
Germany,GM,DE
Ghana,GH,GH
Gibraltar,GI,GI
Glorioso Islands,GO,
Greece,GR,GR
Greenland,GL,GL
Grenada,GJ,GD
Guadeloupe,GP,GP
Guam,GQ,GU
Guatemala,GT,GT
Guernsey,GK,GG
Guinea,GV,GN
Guinea-Bissau,PU,GW
Guyana,GY,GY
Haiti,HA,HT
Heard Island and McDonald Islands,HM,HM
Holy See (Vatican City),VT,VA
Honduras,HO,HN
Hong Kong,HK,HK
Howland Island,HQ,
Hungary,HU,HU
Iceland,IC,IS
India,IN,IN
Indonesia,ID,ID
Iran,IR,IR
Iraq,IZ,IQ
Ireland,EI,IE
Isle of Man,IM,IM
Israel,IS,IL
